id,x,y,iteration
114, 474.518545614673, 448.70367677723874, 224
115, 488.32138786635284, 410.94874559982185, 224
116, 503.32005426296894, 416.05319755385176, 224
117, 223.61271308155014, 252.17903309205454, 224
118, 76.596903337319, 372.615211708588, 224
119, 64.68710349353555, 426.9933653968889, 224
120, 463.2545478089168, 456.00163489774104, 224
121, 491.176657409135, 386.60450282349507, 224
122, 456.46870829750264, 404.6040367906074, 224
123, 245.32567182805838, 238.48146329201353, 224
124, 58.40189342582522, 410.27849097753176, 224
125, 88.95657690551745, 438.18390260476576, 224
126, 455.19883093872, 413.6664598399011, 224
127, 213.0938912552826, 249.63114800322765, 224
128, 20.097340304910084, 432.55494325405294, 224
129, 477.03311929657775, 404.4176536772279, 224
130, 52.05239811429988, 421.8772863055225, 224
131, 487.6046782392735, 440.31410435518126, 224
132, 504.804435591069, 407.06606729566806, 224
133, 66.84961501719155, 389.89560630461597, 224
134, 184.2119694640001, 216.31794354141695, 224
135, 43.70096037090025, 406.63659995373183, 224
136, 70.24178534779672, 440.93261082656613, 224
137, 176.87253007160066, 174.03766733923715, 224
138, 261.80273515267896, 260.7069575913646, 224
139, 446.1728594063412, 404.9877018436221, 224
140, 39.56562780387021, 430.3850359311714, 224
141, 449.80808882211613, 418.6171457210449, 224
142, 238.61125105807474, 259.3264992744592, 224
143, 487.5559953623723, 428.3738014050191, 224
144, 477.73106117086803, 441.51960124026726, 224
145, 52.52171658821413, 414.382173080118, 224
146, 42.59461457877907, 462.2954847172923, 224
147, 456.26350066187257, 391.71058018477555, 224
148, 501.7656196867178, 441.4018593811125, 224
149, 39.26273668354647, 404.9586800791183, 224
150, 227.5246843328115, 193.17937179700252, 224
151, 458.95509070596427, 442.9992309559609, 224
152, 436.5792972513752, 393.87483267310415, 224
153, 491.9841714082871, 395.8768896019214, 224
154, 205.72043763774818, 269.8922566211077, 224
155, 502.02509823364574, 402.74319566080317, 224
156, 34.06247026798338, 455.58188278058424, 224
157, 511.71320074592415, 431.14989019062256, 224
158, 56.77693214524217, 391.1665132907072, 224
159, 42.302099492212356, 389.9163023525944, 224
160, 450.4114141275677, 443.16339941326845, 224
161, 53.15116508934828, 454.2695666785528, 224
162, 240.54470430959424, 232.49010322893355, 224
163, 228.89472511652392, 227.70289202112482, 224
164, 446.2507608356821, 451.2598882134728, 224
165, 38.83492801662561, 422.96032351528754, 224
166, 75.36869550223295, 451.0049413547126, 224
167, 244.2914802866074, 267.6273922219529, 224
168, 246.80476140868532, 217.3029076541834, 224
169, 446.9178595719201, 424.7923978906947, 224
170, 516.2490012674821, 409.0505311520524, 224
171, 39.24188020692398, 450.6376374067526, 224
172, 503.73259738858656, 449.3521476787235, 224
173, 511.0749723439604, 421.19768829565106, 224
174, 505.94867819599494, 433.7520124240709, 224
175, 460.104641240932, 381.6686917734425, 224
176, 57.18986508965629, 374.60743204376996, 224
177, 183.95335886929902, 197.92907394165755, 224
178, 447.60774765854694, 413.42699157593876, 224
179, 196.5179270528804, 253.4921104317127, 224
180, 91.5553137885543, 377.30462010260334, 224
181, 473.5057407713075, 375.8100217513393, 224
182, 108.10612891582316, 390.94979772542905, 224
183, 228.60043138311443, 287.6852419983012, 224
184, 467.62393897785813, 413.83497885315677, 224
185, 432.35222828781644, 421.7790329240396, 224
186, 440.0882896434815, 430.4091430862544, 224
187, 430.04949331959494, 397.6854540597345, 224
188, 92.00914042272667, 407.4255545484998, 224
189, 22.187279586315373, 426.0876460580878, 224
190, 124.48965039065948, 364.7418229677587, 224
191, 467.60011017915497, 396.75497460177695, 224
192, 470.51143555185826, 446.27366532601593, 224
193, 51.46917907230413, 399.95918939485574, 224
194, 457.21351544803065, 449.9608217361373, 224
195, 438.2443575705933, 435.54414140780597, 224
196, 495.95546511365467, 448.70649977983743, 224
197, 478.7580901914099, 434.80233586480927, 224
198, 452.63604484867784, 390.98147731705427, 224
199, 62.9029294377586, 450.3538633515706, 224
0, 257.56023946910045, 235.9757562457675, 225
1, 208.9625137836033, 207.82452079841352, 225
2, 79.17902213696628, 434.97420770995717, 225
3, 73.05113099931316, 425.7279369258378, 225
4, 197.50471667106063, 264.47158992699957, 225
5, 474.4512142433248, 395.4640294370918, 225
6, 101.90929107188343, 412.39443621084604, 225
7, 248.47016805252267, 251.86635384819735, 225
8, 467.80986133465655, 386.22496805879246, 225
9, 254.22289174477655, 298.54836873677027, 225
10, 237.05729818579468, 210.5530938225263, 225
11, 515.0396923729155, 428.85001743522287, 225
12, 45.90640440037381, 382.96420617418175, 225
13, 191.21543558457327, 233.0990677444827, 225
14, 485.9802538657833, 413.3251897816485, 225
15, 219.3621232975841, 234.9018411468978, 225
16, 54.10988840528117, 383.471521287837, 225
17, 89.67556004500132, 396.3815699092992, 225
18, 87.67527090394562, 429.06926830326125, 225
19, 491.4715142405887, 452.1488675261978, 225
20, 441.81216019886625, 446.1046924765086, 225
21, 450.1868063046997, 439.1942846149067, 225
22, 256.2266670706801, 226.7067618934279, 225
23, 237.02951995340803, 223.18046315384433, 225
24, 483.73783022328365, 450.6502762841866, 225
25, 74.09350209411983, 399.67863356410373, 225
26, 200.94246366249618, 276.90128792783815, 225
27, 441.43916591840593, 407.0147236647907, 225
28, 477.9312479528046, 423.46902108172173, 225
29, 483.3445329044141, 380.3461858802969, 225
30, 46.312462118902104, 443.7264748866485, 225
31, 432.27488489161885, 411.0665038214648, 225
32, 229.77863311582726, 275.2761272655274, 225
33, 203.13995287455532, 165.79781738557858, 225
34, 59.79506901956732, 443.0734151901088, 225
35, 449.84765353946915, 387.3178868155094, 225
36, 196.11217468729228, 218.7820717067457, 225
37, 500.400830534693, 389.017841148848, 225
38, 507.167468243976, 392.64594476061205, 225
39, 439.78567817377285, 401.2885771987583, 225
40, 268.77727170568164, 279.838700268779, 225
41, 242.14459175307664, 275.90181812188825, 225
42, 37.485121695739856, 442.8070731892695, 225
43, 475.5239355007495, 382.98793100751425, 225
44, 480.2687684152885, 454.0560133093988, 225
45, 479.2576088257487, 414.99882127646066, 225
46, 439.91211401222427, 424.75665844946917, 225
47, 227.24774477969768, 217.8107391079506, 225
48, 95.21625724075177, 420.75349182095414, 225
49, 214.72182111407224, 192.80735167055485, 225
50, 71.63023443806402, 415.8646897566548, 225
51, 212.3774591098976, 261.7422555669206, 225
52, 218.552772085547, 226.35608446238402, 225
53, 77.59478518799928, 390.6087766250379, 225
54, 466.7004872012782, 443.45116685110304, 225
55, 266.70136485861235, 241.0980063524262, 225
56, 28.532125643933416, 414.8229677716127, 225
57, 97.49490033749375, 392.70049695914634, 225
58, 501.1595114924649, 429.11825685132106, 225
59, 487.8895876135951, 394.34795214520034, 225
60, 194.1568722760729, 247.57857542191553, 225
61, 215.02787067542712, 289.9425059075108, 225
62, 518.3560130236247, 420.0194130136072, 225
63, 477.8500586397633, 460.9256202298731, 225
64, 490.4002049151912, 424.85286767739217, 225
65, 215.41395642421844, 219.57253866648404, 225
66, 465.01995071386426, 393.01506935949163, 225
67, 80.09432971926205, 424.024545725247, 225
68, 461.7763784548062, 438.39762372117747, 225
69, 207.71961129447374, 248.4966382450528, 225
70, 513.2389865153025, 400.2964915652892, 225
71, 26.670729113786585, 405.3264340672014, 225
72, 205.65918194149802, 235.21105323556782, 225
73, 197.97139425624002, 204.62519294827868, 225
74, 21.093015684406204, 418.27028052113076, 225
75, 469.48713760918895, 406.233437710263, 225
76, 233.52964704833767, 255.06467046980342, 225
77, 500.3326328597046, 435.82211399115585, 225
78, 470.3806858971981, 431.23740421442625, 225
79, 223.0877740781307, 272.5359689732964, 225
80, 481.9023211642332, 391.4904827038207, 225
81, 477.02839966220864, 407.46702359083525, 225
82, 496.60842844997694, 418.56085886907164, 225
83, 476.611580129314, 428.97410230165116, 225
84, 510.11999421092986, 413.24309939052745, 225
85, 78.06988624778732, 413.96403191451907, 225
86, 179.87651947365424, 328.1289241534754, 225
87, 486.46349440286883, 379.87968202568015, 225
88, 444.04395100207785, 392.6435547033375, 225
89, 198.37933355217808, 187.57517252899268, 225
90, 65.91481429061484, 462.49374818662227, 225
91, 56.338166649859986, 435.33088278726484, 225
92, 263.7537446923987, 251.05063408746074, 225
93, 226.97286659261917, 207.55767073454595, 225
94, 451.1579496319444, 403.09453657930555, 225
95, 471.9173473756373, 422.24783456475205, 225
96, 439.5250809321446, 416.6885513814774, 225
97, 31.245238700416365, 396.6734133726107, 225
98, 73.10669370813717, 384.1388271872584, 225
99, 204.4349405615453, 289.8474742604893, 225
100, 250.97259440470387, 284.4909704709286, 225
101, 463.81260936023534, 426.03361556691857, 225
102, 262.4737118937141, 272.61141347729983, 225
103, 465.2458519696769, 407.6340297089593, 225
104, 491.91980156113175, 408.1804880562435, 225
105, 64.14170094010835, 403.0462148037383, 225
106, 28.255930414086972, 440.91496519547053, 225
107, 457.20020212852506, 432.94750670574814, 225
108, 206.37277859761159, 223.35663516859952, 225
109, 231.32105866303547, 243.8539739776298, 225
110, 83.85974057392058, 406.56093411153347, 225
111, 458.16057265139085, 425.5940061074567, 225
112, 497.3831420435466, 403.3885935808151, 225
113, 494.89608433684344, 434.90716409476306, 225
114, 476.968895247184, 452.0586892934169, 225
115, 491.4144430971054, 413.4426688413766, 225
116, 505.89813215193004, 419.0578702394764, 225
117, 226.25032565437243, 255.04689012303885, 225
118, 77.17912834428364, 376.8513278045954, 225
119, 64.93872176953583, 430.9684474093003, 225
120, 465.94560053313785, 459.0372413552393, 225
121, 494.3421564618507, 389.077040869117, 225
122, 460.0287606574511, 406.7485069205291, 225
123, 247.51524658543244, 241.833374884573, 225
124, 59.77845445733421, 414.0902191924631, 225
125, 90.2027092959161, 442.1601085311907, 225
126, 458.75779708290264, 415.79188341293445, 225
127, 216.37610483278428, 252.1141278959047, 225
128, 21.747668920015542, 436.22727883657905, 225
129, 480.4350735606701, 406.38439091556995, 225
130, 53.46615907483803, 425.7088856038624, 225
131, 490.50238333123775, 443.07796908216994, 225
132, 507.5855580460051, 409.97412177362895, 225
133, 67.09384095396129, 393.9701444109071, 225
134, 187.87365637309279, 218.99026334351223, 225
135, 43.78603467190723, 410.72719238745697, 225
136, 70.1994022372358, 444.896612685964, 225
137, 180.96245260987104, 177.30476457943664, 225
138, 264.7778561218226, 262.82950511571573, 225
139, 449.7792407207476, 407.01337680832864, 225
140, 40.417296850600174, 434.23432290811877, 225
141, 453.40009404728767, 420.68474247887485, 225
142, 241.31667702427035, 262.23203717937395, 225
143, 490.18409200729445, 431.43364837305865, 225
144, 480.9693443526694, 443.936310159417, 225
145, 53.86116470483641, 418.1081121865817, 225
146, 43.69450908866472, 465.959092407513, 225
147, 459.3219054220984, 394.6136320736238, 225
148, 505.07905109712505, 443.81824636637447, 225
149, 39.34313106415602, 408.83931534404934, 225
150, 230.34286301099442, 196.82515063011164, 225
151, 461.63797028744165, 446.09345822567377, 225
152, 440.1778551444678, 396.03214425964904, 225
153, 494.84691658897594, 398.7941310103067, 225
154, 208.4162532956466, 272.6877839244678, 225
155, 505.50491762827335, 404.8015182178497, 225
156, 34.042534511549576, 459.39941643053186, 225
157, 514.4489216005855, 434.095844682067, 225
158, 57.19813536877769, 395.24754050003804, 225
159, 43.52492191131954, 393.81456663172844, 225
160, 453.37207400475415, 446.0482913213744, 225
161, 54.61512402233346, 457.96598919082965, 225
162, 243.73564230367174, 234.98512018351138, 225
163, 232.3141660459969, 230.14527851675112, 225
164, 448.9791672589073, 454.2978189256342, 225
165, 39.39395291393179, 426.8603337393814, 225
166, 75.61494240941555, 454.94173062966786, 225
167, 247.41393826677347, 269.9116967035066, 225
168, 248.95730797564042, 220.76701265359918, 225
169, 450.36413030036056, 427.05148331196847, 225
170, 519.659933301276, 411.03392391859296, 225
171, 40.29837064500726, 454.4361844821611, 225
172, 506.3308497003666, 452.3899770556548, 225
173, 513.3376849140781, 424.5067322027117, 225
174, 509.1165931197839, 436.2389146397173, 225
175, 462.9799238139244, 384.4724742023315, 225
176, 58.526073795855055, 378.56265849683206, 225
177, 187.0054547895116, 201.78534129881444, 225
178, 450.0877554627251, 416.7244042670128, 225
179, 199.58695318178894, 256.12961794688226, 225
180, 91.33905382787049, 381.6622426405369, 225
181, 475.7940731623124, 379.1310629524922, 225
182, 109.1703631355803, 395.05984513256647, 225
183, 231.28200889017677, 290.2735673645777, 225
184, 470.436721442857, 416.86030300802264, 225
185, 435.80810506083327, 423.96975662987484, 225
186, 442.53270845064327, 433.75436992627374, 225
187, 433.18442834362946, 400.70894203173054, 225
188, 93.3243623709474, 411.4287341971141, 225
189, 23.037490364586976, 429.95153220654464, 225
190, 124.64224337001569, 369.4239842372113, 225
191, 470.7778686161672, 399.40986103756694, 225
192, 473.7232035372996, 448.91516039807925, 225
193, 52.51334924370113, 403.8946592310015, 225
194, 460.74897457233953, 452.1359342821035, 225
195, 441.564776339533, 437.7379718071756, 225
196, 499.5336755444684, 450.5944009863988, 225
197, 481.6049115244285, 437.8185819817548, 225
198, 455.61804354371384, 393.8552126814192, 225
199, 63.68556153778244, 454.2988828699802, 225
0, 259.67093354455494, 239.17593177354092, 226
1, 211.34738363198647, 211.5686350971558, 226
2, 79.50392091448587, 439.15361788735396, 226
3, 74.00739556213887, 429.7467545404258, 226
4, 200.53663985047015, 266.8091195436256, 226
5, 477.39746334685134, 398.20302686944393, 226
6, 102.40852856200341, 416.56179622668424, 226
7, 250.40153182038844, 255.19331018191713, 226
8, 471.4494662862624, 388.0340217441387, 226
9, 256.438062923221, 300.89288147754246, 226
10, 239.86584334580192, 213.77328950621867, 226
11, 517.2757594660967, 432.14552528208173, 226
12, 45.35266337470541, 387.0446098777647, 226
13, 194.5889635114323, 235.76261025632104, 226
14, 488.3757965336457, 416.58454467780984, 226
15, 221.94813806326889, 238.21494045724043, 226
16, 53.81965256010141, 387.5741597535736, 226
17, 90.24378886406305, 400.54126908385206, 226
18, 88.64754690612011, 433.14115458210927, 226
19, 494.55661833272643, 454.7796630203703, 226
20, 445.45091799874524, 447.92138330218137, 226
21, 453.7133551563214, 441.0907258191754, 226
22, 259.21917436951935, 229.24316725902693, 226
23, 239.99780427556027, 226.0212888239666, 226
24, 486.380533006195, 453.8068847927471, 226
25, 74.0198678468843, 403.8354630865009, 226
26, 204.13204123994367, 279.0271896666703, 226
27, 444.3823061574622, 409.9983050517831, 226
28, 481.5207349782174, 425.5846971327938, 226
29, 486.7686102051939, 382.27465399474806, 226
30, 46.47857814272315, 447.64178514336703, 226
31, 435.3520426923924, 413.8892659287149, 226
32, 232.25617134950275, 278.2206260226126, 226
33, 206.5969649595156, 169.64745977146222, 226
34, 60.708293254252546, 446.91601730471893, 226
35, 452.827655276719, 390.0562500084296, 226
36, 199.222208394513, 221.9537068910023, 226
37, 503.3636133845127, 391.69684413384414, 226
38, 510.34834705083523, 395.1705317624094, 226
39, 442.49550918616274, 404.4956243095548, 226
40, 271.311831878469, 282.31275635537037, 226
41, 244.51086397569662, 278.71965319055647, 226
42, 37.95331659723076, 446.6377387729257, 226
43, 477.8526150326336, 386.33189079603926, 226
44, 482.90292157757756, 457.28010810970017, 226
45, 482.6488942506001, 417.28471457753085, 226
46, 443.3671148725565, 427.16153628384313, 226
47, 229.42466112001173, 221.42073300682472, 226
48, 95.19693351782414, 425.0336898546847, 226
49, 218.34527764101244, 195.764083348301, 226
50, 71.43115856571434, 419.9876682460968, 226
51, 215.1910696959614, 264.4753553801952, 226
52, 221.21754375765605, 229.71638514944897, 226
53, 78.77054282728365, 394.6448165327556, 226
54, 469.5121384569482, 446.47875561198964, 226
55, 269.02565514788307, 244.1647228359666, 226
56, 28.279960741481144, 418.7993443766612, 226
